,Nama,Lokasi,Jam Login,Email,No Telepon,Tahun Lahir,Merk HP,Minat Digital,Tipe Lokasi,Usia,Segmen HP,Periode Login,Minat
14,Taswir Thamrin,Semarang,1/1/1900 5:43:00 AM,xtamba@example.net,+62 (0215) 736 2861,2002,Vivo,18,Kafe,23,Mid-range,Pagi,Low
15,"Dr. Ana Latupono, S.Ked",Bandung,1/1/1900 8:09:00 PM,laswi64@example.net,+62 (526) 212-1929,1991,Samsung,96,Stasiun,34,Mid-range,Sore,High
16,"R.A. Hani Saragih, S.T.",Surabaya,1/1/1900 11:29:00 AM,eyulianti@example.com,+62-950-468-1489,1987,iPhone,100,Kantor,38,High-end,Pagi,High
17,Rosman Prastuti,Surabaya,1/1/1900 11:19:00 PM,adikara07@example.net,(0450) 495-6006,1993,iPhone,32,Kafe,32,High-end,Sore,Low
18,Titi Padmasari,Jakarta,1/1/1900 5:39:00 PM,ajiminbudiyanto@example.com,+62-0732-574-7803,2003,Samsung,48,Perpustakaan,22,Mid-range,Sore,Low
19,Mutia Utami,Medan,1/1/1900 1:39:00 AM,rahimahutama@example.org,+62 (459) 931-3846,1994,Oppo,52,Kafe,31,Mid-range,Sore,Low
20,R.A. Oni Yolanda,Jakarta,1/1/1900 10:24:00 AM,uchita39@example.org,(045) 709 0596,1995,Samsung,33,Stasiun,30,Mid-range,Pagi,Low
21,Kairav Suryatmi,Surabaya,1/1/1900 6:51:00 PM,putuwaskita@example.net,+62 (086) 601-5976,1990,Realme,32,Mall,35,Mid-range,Sore,Low
22,"Mila Haryanti, S.Kom",Surabaya,1/1/1900 8:16:00 PM,hamzah90@example.net,(047) 015-7129,1999,Oppo,21,Stasiun,26,Mid-range,Sore,Low
23,"Drs. Hasna Saefullah, M.M.",Semarang,1/1/1900 6:03:00 AM,npuspasari@example.com,+62 (038) 800 3668,1994,Oppo,20,Kafe,31,Mid-range,Pagi,Low
24,Raihan Pradipta,Bandung,1/1/1900 2:52:00 PM,zamirayulianti@example.com,+62-334-995-8834,1987,iPhone,74,Kafe,38,High-end,Siang,Medium
25,"Ir. Dwi Dongoran, S.Farm",Jakarta,1/1/1900 2:35:00 AM,mulyanijohan@example.org,(098) 305 9935,1989,Oppo,56,Kantor,36,Mid-range,Sore,Low
26,R. Tasdik Prasasta,Yogyakarta,1/1/1900 2:51:00 AM,balangga56@example.net,+62 (78) 020 4314,1997,Vivo,53,Mall,28,Mid-range,Sore,Low
27,"Puput Dongoran, S.Sos",Bandung,1/1/1900 2:47:00 AM,xmustofa@example.net,(036) 116 3580,2004,Oppo,100,Kampus,21,Mid-range,Sore,High
28,Harja Prakasa,Bandung,1/1/1900 12:07:00 PM,wpradipta@example.org,0853294368,2000,Oppo,3,Kafe,25,Mid-range,Siang,Low
29,"Kadir Sitorus, M.M.",Bandung,1/1/1900 3:41:00 AM,bnarpati@example.org,088 780 9758,2001,Realme,23,Perpustakaan,24,Mid-range,Sore,Low
30,Elisa Prasasta,Surabaya,1/1/1900 8:57:00 PM,nugrahaprabowo@example.org,(043) 043 1748,2007,Samsung,84,Stasiun,18,Mid-range,Sore,High
31,Adiarja Novitasari,Semarang,1/1/1900 2:21:00 AM,septihandayani@example.org,+62-097-738-1174,2001,Asus,39,Perpustakaan,24,Mid-range,Sore,Low
32,Teguh Utami,Yogyakarta,1/1/1900 10:30:00 PM,zwinarsih@example.net,+62 (016) 661 7131,2003,Oppo,100,Stasiun,22,Mid-range,Sore,High
33,Sutan Ganep Hariyah,Surabaya,1/1/1900 2:32:00 AM,najmudingandi@example.net,+62-034-517-8697,1986,Oppo,17,Mall,39,Mid-range,Sore,Low
34,"Tgk. Anom Saptono, S.Pt",Semarang,1/1/1900 11:22:00 AM,saptonoganep@example.net,+62 (0695) 185-9473,2002,iPhone,83,Perpustakaan,23,High-end,Pagi,High
35,Safina Wulandari,Semarang,1/1/1900 5:04:00 AM,nurdiyantilega@example.com,081 555 4909,1995,Xiaomi,17,Kafe,30,Mid-range,Pagi,Low
36,Jamal Putra,Jakarta,1/1/1900 12:08:00 PM,wibowoempluk@example.org,+62 (007) 664 6445,1992,iPhone,65,Mall,33,High-end,Siang,Medium
37,Cinta Jailani,Surabaya,1/1/1900 5:29:00 AM,warsahartati@example.com,(061) 041 7753,1988,iPhone,44,Mall,37,High-end,Pagi,Low
38,Maria Siregar,Semarang,1/1/1900 2:30:00 PM,unjanipermadi@example.com,(0410) 085-8287,1997,iPhone,14,Perpustakaan,28,High-end,Siang,Low
39,Dr. Natalia Simbolon,Surabaya,1/1/1900 3:00:00 AM,lazuardilintang@example.com,(0042) 805-6027,2004,Realme,21,Kampus,21,Mid-range,Sore,Low
40,Patricia Najmudin,Yogyakarta,1/1/1900 5:47:00 AM,caket72@example.org,(041) 414-0243,2000,Realme,69,Kantor,25,Mid-range,Pagi,Medium
41,Ulva Mardhiyah,Surabaya,1/1/1900 8:15:00 PM,fitrianuraini@example.org,(0861) 250-0655,2003,Xiaomi,71,Mall,22,Mid-range,Sore,Medium
42,"R. Nabila Suwarno, M.TI.",Medan,1/1/1900 2:14:00 PM,saputramaryadi@example.org,+62-724-781-3984,1995,Vivo,47,Perpustakaan,30,Mid-range,Siang,Low
43,Kani Hutagalung,Bandung,1/1/1900 3:35:00 AM,jasmin53@example.com,(006) 046-1883,2004,Realme,8,Perpustakaan,21,Mid-range,Sore,Low
44,"dr. Nadia Mangunsong, S.Pt",Semarang,1/1/1900 10:09:00 PM,fitria58@example.org,+62 (31) 612 5838,1988,iPhone,57,Perpustakaan,37,High-end,Sore,Low
45,Abyasa Wibowo,Surabaya,1/1/1900 8:13:00 PM,zulfawibowo@example.com,+62-044-236-2652,2001,Samsung,71,Perpustakaan,24,Mid-range,Sore,Medium
46,Salimah Prakasa,Bandung,1/1/1900 10:44:00 AM,harjaya44@example.com,+62 (92) 383-6751,1989,Asus,7,Perpustakaan,36,Mid-range,Pagi,Low
47,Nyana Sudiati,Bandung,1/1/1900 3:21:00 PM,napitupulumutia@example.net,+62-836-571-9364,1997,Realme,27,Kantor,28,Mid-range,Siang,Low
48,R.M. Gangsar Firgantoro,Surabaya,1/1/1900 10:24:00 PM,balapatipradana@example.com,+62-067-459-5335,1989,Realme,24,Perpustakaan,36,Mid-range,Sore,Low
49,"Drs. Ilsa Kuswandari, S.IP",Surabaya,1/1/1900 6:52:00 AM,wlaksmiwati@example.org,+62 (998) 222-7825,1985,Asus,13,Mall,40,Mid-range,Pagi,Low
50,Banawi Uyainah,Jakarta,1/1/1900 7:28:00 PM,tpradana@example.com,(030) 796 7152,1998,Xiaomi,80,Kafe,27,Mid-range,Sore,High
51,Hendra Waluyo,Surabaya,1/1/1900 4:36:00 PM,naradi90@example.org,(035) 766 7090,1992,Vivo,5,Mall,33,Mid-range,Sore,Low
52,Perkasa Saputra,Semarang,1/1/1900 2:23:00 PM,qhalimah@example.com,0868760371,1992,Realme,65,Perpustakaan,33,Mid-range,Siang,Medium
53,Gaman Purnawati,Jakarta,1/1/1900 4:43:00 PM,saefullahkasiran@example.net,086 828 7877,1987,Asus,4,Kampus,38,Mid-range,Sore,Low
54,dr. Kunthara Rahayu,Surabaya,1/1/1900 9:02:00 PM,handayanikarsana@example.net,+62 (0342) 351 8556,1985,Vivo,17,Kantor,40,Mid-range,Sore,Low
55,Dr. Ira Putra,Yogyakarta,1/1/1900 8:41:00 AM,jwijayanti@example.org,(010) 731-6174,2001,Vivo,79,Kafe,24,Mid-range,Pagi,Medium
56,"Ir. Gasti Megantara, S.Pd",Bandung,1/1/1900 11:50:00 PM,gunawanamong@example.org,(099) 356 7361,1989,Asus,96,Mall,36,Mid-range,Sore,High
57,"Ajiono Astuti, M.Kom.",Yogyakarta,1/1/1900 7:59:00 PM,uprabowo@example.org,+62-099-037-3094,2002,Xiaomi,38,Stasiun,23,Mid-range,Sore,Low
58,Kani Hakim,Semarang,1/1/1900 7:45:00 PM,uprasetyo@example.com,(030) 658 9216,1992,iPhone,1,Kampus,33,High-end,Sore,Low
59,Shania Maryati,Jakarta,1/1/1900 5:15:00 AM,firmansyahkemal@example.com,+62 (20) 711-2714,2002,iPhone,44,Kantor,23,High-end,Pagi,Low
60,Prayitna Puspasari,Yogyakarta,1/1/1900 10:34:00 AM,caturanggawulandari@example.com,+62 (0496) 406 5311,1988,Asus,28,Kampus,37,Mid-range,Pagi,Low
61,Rahayu Sitorus,Medan,1/1/1900 12:58:00 PM,prasetyolailasari@example.com,+62 (0963) 695-9696,1990,iPhone,96,Stasiun,35,High-end,Siang,High
62,Jumadi Wahyudin,Medan,1/1/1900 3:41:00 PM,kamidin24@example.com,(0622) 924-3086,1994,Xiaomi,45,Kampus,31,Mid-range,Siang,Low
63,Kezia Waskita,Medan,1/1/1900 4:53:00 PM,eka62@example.net,+62 (43) 385 7212,1992,Samsung,92,Kampus,33,Mid-range,Sore,High
64,"Sutan Daliman Sinaga, M.Kom.",Surabaya,1/1/1900 6:13:00 PM,kuswandarimujur@example.org,+62-96-758-5323,2000,iPhone,64,Kampus,25,High-end,Sore,Medium
65,"T. Gada Yuliarti, S.Ked",Medan,1/1/1900 11:56:00 AM,hartatibelinda@example.org,+62-020-963-3173,2001,Realme,40,Mall,24,Mid-range,Pagi,Low
66,"Cut Gilda Wijayanti, S.E.",Bandung,1/1/1900 3:48:00 AM,hartakasihombing@example.net,+62 (587) 882-7767,1988,Realme,5,Kafe,37,Mid-range,Sore,Low
67,dr. Mahmud Mustofa,Surabaya,1/1/1900 3:33:00 PM,ddamanik@example.net,+62 (083) 799-6217,1996,Oppo,100,Kantor,29,Mid-range,Siang,High
68,"drg. Najam Uyainah, S.E.",Semarang,1/1/1900 8:41:00 AM,yulia39@example.net,+62-698-593-6783,1994,Realme,48,Kampus,31,Mid-range,Pagi,Low
69,Putri Gunarto,Jakarta,1/1/1900 8:42:00 AM,agnes25@example.com,(0214) 930 3310,2001,Samsung,41,Kantor,24,Mid-range,Pagi,Low
70,"Endah Adriansyah, S.E.I",Semarang,1/1/1900 11:53:00 AM,anggriawanirfan@example.com,+62 (0717) 415-2823,2005,Asus,24,Stasiun,20,Mid-range,Pagi,Low
71,Baktiadi Sitompul,Medan,1/1/1900 9:53:00 AM,agushidayat@example.net,+62 (003) 661 0340,2006,Vivo,31,Kafe,19,Mid-range,Pagi,Low
72,Rachel Siregar,Bandung,1/1/1900 7:22:00 PM,nasyiahhasan@example.net,+62-055-664-5286,2001,Realme,11,Perpustakaan,24,Mid-range,Sore,Low
73,Balijan Wibowo,Bandung,1/1/1900 12:37:00 AM,ejailani@example.com,+62 (0183) 380 7455,1989,Xiaomi,90,Kantor,36,Mid-range,Sore,High
74,Julia Suartini,Medan,1/1/1900 12:29:00 PM,prayitna45@example.org,+62 (091) 359-6963,1994,Xiaomi,98,Mall,31,Mid-range,Siang,High
75,Leo Lailasari,Yogyakarta,1/1/1900 11:00:00 AM,siregarradika@example.org,+62 (0994) 887 7633,2004,Xiaomi,68,Kantor,21,Mid-range,Pagi,Medium
76,"Yessi Uwais, S.Ked",Surabaya,1/1/1900 11:17:00 AM,jokowinarsih@example.net,+62 (083) 960-9132,2000,Samsung,47,Kantor,25,Mid-range,Pagi,Low
77,Tgk. Humaira Utami,Medan,1/1/1900 6:39:00 AM,lestariami@example.net,+62 (089) 417-1202,1996,Oppo,31,Mall,29,Mid-range,Pagi,Low
78,"Setya Rahayu, M.Farm",Surabaya,1/1/1900 10:42:00 PM,mkusmawati@example.com,+62-341-729-2528,2004,iPhone,50,Stasiun,21,High-end,Sore,Low
79,Almira Hutasoit,Bandung,1/1/1900 2:37:00 AM,msuryono@example.com,+62 (0868) 389-5164,1985,iPhone,62,Kafe,40,High-end,Sore,Medium
80,Sutan Gantar Novitasari,Jakarta,1/1/1900 8:54:00 PM,manullangrespati@example.com,+62 (0268) 378-2664,2006,iPhone,85,Mall,19,High-end,Sore,High
81,"Irma Hastuti, M.Ak",Jakarta,1/1/1900 12:55:00 PM,kala36@example.net,+62 (965) 032-8666,1989,Asus,86,Stasiun,36,Mid-range,Siang,High
82,Icha Hutasoit,Jakarta,1/1/1900 2:27:00 AM,rangga28@example.org,+62 (0076) 659-8038,1991,Vivo,4,Kantor,34,Mid-range,Sore,Low
83,"Hj. Zulaikha Fujiati, S.H.",Semarang,1/1/1900 12:30:00 PM,dewi38@example.net,+62 (024) 534-3543,2004,iPhone,55,Stasiun,21,High-end,Siang,Low
84,"Humaira Nurdiyanti, S.Farm",Bandung,1/1/1900 6:04:00 PM,dagel71@example.com,(0573) 908-0626,1987,Vivo,13,Kantor,38,Mid-range,Sore,Low
85,"Rahmat Hutagalung, M.M.",Bandung,1/1/1900 12:05:00 AM,deviiswahyudi@example.net,+62 (0316) 624-7356,1993,Asus,57,Kampus,32,Mid-range,Sore,Low
86,Puji Pertiwi,Jakarta,1/1/1900 9:13:00 AM,halimahargono@example.net,+62-50-204-0250,2003,iPhone,52,Stasiun,22,High-end,Pagi,Low
87,Darmanto Suwarno,Surabaya,1/1/1900 9:24:00 AM,prabowoilyas@example.com,+62-072-158-1973,1990,Xiaomi,18,Kampus,35,Mid-range,Pagi,Low
88,Ciaobella Laksita,Medan,1/1/1900 7:19:00 PM,ridwansihotang@example.com,(0198) 697 8832,2005,Vivo,86,Stasiun,20,Mid-range,Sore,High
89,Tugiman Mulyani,Semarang,1/1/1900 4:12:00 PM,qpuspita@example.com,+62-029-061-8276,1993,Vivo,99,Mall,32,Mid-range,Sore,High
90,Jindra Mandasari,Surabaya,1/1/1900 5:19:00 AM,lestariharimurti@example.com,+62 (60) 882-8954,1999,Realme,69,Kampus,26,Mid-range,Pagi,Medium
91,"Ika Waluyo, S.IP",Yogyakarta,1/1/1900 7:24:00 PM,malika34@example.org,(008) 090-9354,2005,Samsung,22,Perpustakaan,20,Mid-range,Sore,Low
92,Padma Siregar,Medan,1/1/1900 9:09:00 PM,putriwinarno@example.org,+62 (975) 061 3076,1999,Realme,56,Perpustakaan,26,Mid-range,Sore,Low
93,Lutfan Saefullah,Semarang,1/1/1900 9:04:00 PM,jefri39@example.com,(047) 617-1838,2005,Oppo,8,Kafe,20,Mid-range,Sore,Low
94,Galar Firgantoro,Medan,1/1/1900 12:09:00 AM,karna62@example.org,+62-922-508-3933,2001,Oppo,93,Kafe,24,Mid-range,Sore,High
95,"T. Cengkir Purwanti, M.Kom.",Surabaya,1/1/1900 10:49:00 AM,cnatsir@example.net,(095) 086-7597,1985,Asus,94,Kampus,40,Mid-range,Pagi,High
96,Balijan Pertiwi,Bandung,1/1/1900 5:05:00 AM,yuliana96@example.net,+62 (00) 440-4019,2006,Samsung,51,Kafe,19,Mid-range,Pagi,Low
97,Eka Anggraini,Surabaya,1/1/1900 11:35:00 PM,manullangcawisono@example.com,(095) 064-3873,1998,Oppo,70,Perpustakaan,27,Mid-range,Sore,Medium
98,Aurora Mansur,Yogyakarta,1/1/1900 6:08:00 AM,jayamegantara@example.com,+62-52-701-9111,1996,Vivo,81,Stasiun,29,Mid-range,Pagi,High
99,"Taufik Prasasta, M.TI.",Medan,1/1/1900 4:37:00 PM,maryadieja@example.org,+62-0745-655-5034,2002,Xiaomi,52,Kafe,23,Mid-range,Sore,Low
